Date,Timestamp,Open,High,Low,Close,Volume
20210410,3:00:00,2065.2,2065.6,2064.6,2064.9,0.01026
20210410,3:01:00,2064.9,2064.9,2064.3,2064.3,6.00E-06
20210410,3:02:00,2064.3,2064.3,2061.4,2061.7,0.001307
20210410,3:03:00,2061.7,2061.7,2060.5,2061,0.007709
20210410,3:04:00,2061,2061,2059.1,2059.1,0.001291
20210410,3:05:00,2059.3,2060.8,2059.3,2060.8,0.009498
20210410,3:06:00,2061,2061.4,2060.3,2060.4,0.00994
20210410,3:07:00,2060.6,2063.7,2060.6,2063.7,0.028402
20210410,3:08:00,2063.8,2064.5,2063.7,2064.5,0.004042
20210410,3:09:00,2064.7,2067,2064.7,2067,0.024518
20210410,3:10:00,2067.3,2068.3,2067.3,2068.2,0.00693
20210410,3:11:00,2068.4,2069.3,2068.4,2069.3,0.005642
20210410,3:12:00,2069.5,2070.3,2069.5,2070.3,0.006403
20210410,3:13:00,2070.8,2071,2070.6,2070.6,0.001285
20210410,3:14:00,2071.3,2071.7,2071.3,2071.6,0.006918
20210410,3:15:00,2071.6,2071.6,2070.2,2070.4,0.011534
20210410,3:16:00,2070.5,2070.7,2070.5,2070.7,0.002032
20210410,3:17:00,2070.7,2070.7,2070.1,2070.1,0.001286
20210410,3:18:00,2070.1,2070.2,2069.1,2069.4,0.004267
20210410,3:19:00,2069.4,2069.4,2068,2068,0.001296
20210410,3:20:00,2068.5,2068.7,2067.3,2068,0.014624
20210410,3:21:00,2068,2068,2065.6,2066.7,0.010773
20210410,3:22:00,2065.9,2068.2,2065.9,2068.2,0.011486
20210410,3:23:00,2068.2,2068.2,2067.5,2067.5,0.001819
20210410,3:24:00,2067.5,2067.5,2066.9,2066.9,6.00E-06
20210410,3:25:00,2066.9,2066.9,2066.3,2066.3,5.00E-06
20210410,3:26:00,2066.3,2067.7,2066,2067.7,0.0143
20210410,3:27:00,2067.7,2067.7,2065.8,2066.1,0.003844
20210410,3:28:00,2066.4,2066.6,2066.4,2066.6,0.001281
20210410,3:29:00,2066.8,2067,2065.9,2065.9,0.001819
20210410,3:30:00,2066,2066.6,2066,2066.4,0.005657
20210410,3:31:00,2066.4,2066.4,2066.1,2066.1,0.002566
20210410,3:32:00,2066.1,2066.1,2064.7,2064.9,0.013227
20210410,3:33:00,2064.7,2064.9,2062.2,2062.2,0.003872
20210410,3:34:00,2062.2,2062.8,2060.5,2061,0.010681
20210410,3:35:00,2061,2063.5,2060.7,2062,0.03142
20210410,3:36:00,2061.7,2061.7,2060.4,2061,1.00E-05
20210410,3:37:00,2061,2061,2059.5,2060.4,0.006934
20210410,3:38:00,2060.4,2061.2,2059.2,2061.2,0.014598
20210410,3:39:00,2061.2,2061.2,2060,2060,0.003855
20210410,3:40:00,2060,2060.1,2058.8,2060.1,0.011535
20210410,3:41:00,2060.1,2060.1,2056.7,2057.6,0.022271
20210410,3:42:00,2057.7,2058.5,2056.2,2056.2,0.010777
20210410,3:43:00,2056.4,2059,2056.4,2057.4,0.034664
20210410,3:44:00,2057.4,2058.7,2057,2058.7,0.008206
20210410,3:45:00,2058.9,2060.1,2058.7,2060.1,0.014564
20210410,3:46:00,2060.2,2061.4,2060.1,2060.3,0.00767
20210410,3:47:00,2060.3,2060.8,2059.3,2060.5,0.008
20210410,3:48:00,2060.5,2061.8,2060.2,2061.8,0.008738
20210410,3:49:00,2062.1,2062.8,2060.6,2060.9,0.006946
20210410,3:50:00,2060.9,2062.6,2060,2061.9,0.020919
20210410,3:51:00,2061.9,2062.4,2061.4,2062.3,0.007679
20210410,3:52:00,2062.4,2063,2062.4,2063,0.005127
20210410,3:53:00,2063,2063.2,2062.6,2063.2,0.002564
20210410,3:54:00,2063.3,2063.7,2063.2,2063.7,0.004355
20210410,3:55:00,2063.8,2064,2063.6,2063.9,0.006827
20210410,3:56:00,2063.9,2064,2063.6,2063.7,0.002567
20210410,3:57:00,2063.8,2064,2063.8,2064,0.001281
20210410,3:58:00,2064.1,2064.3,2064.1,2064.3,0.001281
20210410,4:00:00,2064.4,2065.6,2064.4,2065.6,0.015799
20210410,4:01:00,2065.7,2066.6,2065.4,2066.6,0.012571
20210410,4:02:00,2066.7,2067.4,2063.9,2066,0.019822
20210410,4:03:00,2066.3,2066.8,2065,2065,0.003851
20210410,4:04:00,2065,2065,2061.1,2062.4,0.01024
20210410,4:05:00,2062.4,2063.6,2060.8,2063.6,0.021191
20210410,4:06:00,2063.7,2064.2,2062.9,2063.2,0.006945
20210410,4:07:00,2063.6,2064.1,2062.8,2063.2,0.006161
20210410,4:08:00,2063.2,2063.2,2059.7,2060,0.013662
20210410,4:09:00,2060,2062.2,2058.2,2062.2,0.025177999
20210410,4:10:00,2062.2,2062.2,2060,2061.2,0.017677
20210410,4:11:00,2061.3,2061.7,2059.8,2061.7,0.008212
20210410,4:12:00,2062,2064.5,2062,2064.5,0.020336
